"","Year","area","measurement"
"1",1986,"Apalach Landings","620512"
"2",1987,"Apalach Landings","2918389"
"3",1988,"Apalach Landings","1338499"
"4",1989,"Apalach Landings","882263"
"5",1990,"Apalach Landings","1563583"
"6",1991,"Apalach Landings","1332124"
"7",1992,"Apalach Landings","1901981"
"8",1993,"Apalach Landings","2069119"
"9",1994,"Apalach Landings","1532347"
"10",1995,"Apalach Landings","1075808"
"11",1996,"Apalach Landings","1025891"
"12",1997,"Apalach Landings","1445137"
"13",1998,"Apalach Landings","1397643"
"14",1999,"Apalach Landings","2137790"
"15",2000,"Apalach Landings","2355226"
"16",2001,"Apalach Landings","2406752"
"17",2002,"Apalach Landings","1783180"
"18",2003,"Apalach Landings","1485254"
"19",2004,"Apalach Landings","1524426"
"20",2005,"Apalach Landings","1290830"
"21",2006,"Apalach Landings","2194110"
"22",2007,"Apalach Landings","2790738"
"23",2008,"Apalach Landings","2346790"
"24",2009,"Apalach Landings","2748783"
"25",2010,"Apalach Landings","2049107"
"26",2011,"Apalach Landings","2900451"
"27",2012,"Apalach Landings","3088823"
"28",2013,"Apalach Landings","1074653"
"29",2014,"Apalach Landings","608985"
"30",2015,"Apalach Landings","518204"
"31",2016,"Apalach Landings","374051"
"32",2017,"Apalach Landings","256267"
"33",1986,"Apalach Trips","7191"
"34",1987,"Apalach Trips","39604"
"35",1988,"Apalach Trips","31226"
"36",1989,"Apalach Trips","22617"
"37",1990,"Apalach Trips","27715"
"38",1991,"Apalach Trips","24903"
"39",1992,"Apalach Trips","27676"
"40",1993,"Apalach Trips","25118"
"41",1994,"Apalach Trips","17830"
"42",1995,"Apalach Trips","13190"
"43",1996,"Apalach Trips","10917"
"44",1997,"Apalach Trips","15774"
"45",1998,"Apalach Trips","16278"
"46",1999,"Apalach Trips","24534"
"47",2000,"Apalach Trips","25511"
"48",2001,"Apalach Trips","25903"
"49",2002,"Apalach Trips","20686"
"50",2003,"Apalach Trips","18526"
"51",2004,"Apalach Trips","17838"
"52",2005,"Apalach Trips","12951"
"53",2006,"Apalach Trips","23044"
"54",2007,"Apalach Trips","29984"
"55",2008,"Apalach Trips","28126"
"56",2009,"Apalach Trips","40377"
"57",2010,"Apalach Trips","33570"
"58",2011,"Apalach Trips","47692"
"59",2012,"Apalach Trips","54503"
"60",2013,"Apalach Trips","26120"
"61",2014,"Apalach Trips","18528"
"62",2015,"Apalach Trips","18317"
"63",2016,"Apalach Trips","16462"
"64",2017,"Apalach Trips","13632"
"65",1986,"Apalach Per Trips","86.29008483"
"66",1987,"Apalach Per Trips","73.68924856"
"67",1988,"Apalach Per Trips","42.86488823"
"68",1989,"Apalach Per Trips","39.00884291"
"69",1990,"Apalach Per Trips","56.41648927"
"70",1991,"Apalach Per Trips","53.49251094"
"71",1992,"Apalach Per Trips","68.7231175"
"72",1993,"Apalach Per Trips","82.37594554"
"73",1994,"Apalach Per Trips","85.94206394"
"74",1995,"Apalach Per Trips","81.56239575"
"75",1996,"Apalach Per Trips","93.97187872"
"76",1997,"Apalach Per Trips","91.61512616"
"77",1998,"Apalach Per Trips","85.86085514"
"78",1999,"Apalach Per Trips","87.13581153"
"79",2000,"Apalach Per Trips","92.32197875"
"80",2001,"Apalach Per Trips","92.9140254"
"81",2002,"Apalach Per Trips","86.2022624"
"82",2003,"Apalach Per Trips","80.17132678"
"83",2004,"Apalach Per Trips","85.45946855"
"84",2005,"Apalach Per Trips","99.67029573"
"85",2006,"Apalach Per Trips","95.21393855"
"86",2007,"Apalach Per Trips","93.07423959"
"87",2008,"Apalach Per Trips","83.43845552"
"88",2009,"Apalach Per Trips","68.07794041"
"89",2010,"Apalach Per Trips","61.03982723"
"90",2011,"Apalach Per Trips","60.81630043"
"91",2012,"Apalach Per Trips","56.67253179"
"92",2013,"Apalach Per Trips","41.1429173"
"93",2014,"Apalach Per Trips","32.8683614"
"94",2015,"Apalach Per Trips","28.29087733"
"95",2016,"Apalach Per Trips","22.72208723"
"96",2017,"Apalach Per Trips","18.79892899"
